primaryTitle,EpisodeCount
"Surgical Spirit",50
"Swamp Thing",72
TaleSpin,66
"Tiny Toon Adventures",102
"Tonight with Jonathan Ross",170
"Top Cops",91
"True Colors",46
"The Upper Hand",95
"Vrienden voor het leven",65
"Waiting for God",47
Wings,172
Zorro,89
"Käpt'n Blaubärs Seemannsgarn",196
Pingu,158
"2point4 Children",56
"The Adventures of Skippy",41
"African Skies",52
"All Together Now",101
"Beyond Reality",44
Blossom,114
"The Brittas Empire",52
"Candid Camera",137
Chances,129
"Choujin Sentai Jetman",51
"Clarissa Explains It All",66
"The Commish",93
"Dangerous Women",52
"Dark Justice",66
"Darkwing Duck",91
Dinosaurs,65
Doug,56
"FBI: The Untold Stories",48
Fifteen,65
"Genji Tsûshin Agedama",51
Heartbeat,372
"Herman's Head",72
"Home Improvement",203
Homefront,42
"In voor- en tegenspoed",47
"British Men Behaving Badly",45
"The New WKRP in Cincinnati",47
"Noel's House Party",168
Northwood,61
Nurses,68
"The Legend of Prince Valiant",65
"Reasonable Doubts",44
"The Red Green Show",305
"The Ren & Stimpy Show",55
Roc,72
Rugrats,178
Schmidteinander,52
"Second Thoughts",49
"Silk Stalkings",176
Sisters,127
"Step by Step",160
"Street Justice",44
"Swans Crossing",65
Tarzán,75
"Tropical Heat",66
"Welcome Freshmen",54
"What Would You Do?",54
"American Justice",358
"Are You Afraid of the Dark?",91
"BET's Comicview",146
"Bassie & Adriaan",135
"Batman: The Animated Series",85
"The Big Breakfast",406
"Sailor Moon",200
"Bobby's World",81
"California Dreams",78
Catwalk,48
"Dateline NBC",1344
"Dr. Quinn, Medicine Woman",149
"Eek! The Cat",79
"Forever Knight",70
"Freunde fürs Leben",102
"Goof Troop",78
"Gute Zeiten, schlechte Zeiten",7879
"Hangin' with Mr. Cooper",101
"Hearts Afire",54
Highlander,119
"Kaisermühlen Blues",65
"Kung Fu: The Legend Continues",88
"Dinosaur Squadron Zyuranger",50
"The Larry Sanders Show",89
"Later... With Jools Holland",321
"Lift Off",78
"Love & War",67
"Mad About You",174
"Mama Is a 4th Grader",51
Marienhof,3983
Martin,134
"Melochi zhizni",74
"Melrose Place",219
"Picket Fences",88
"The Real West",65
"The Real World",654
"Red Shoe Diaries",66
Rederiet,318
Renegade,110
"Round the Twist",52
Roundhouse,52
"Sharky & George",85
Sightings,107
Stadtklinik,159
"Sterne des Südens",43
Taz-Mania,65
"The Tonight Show with Jay Leno",4642
Vicki!,466
"The Whoopi Goldberg Show",115
"X-Men: The Animated Series",76
"Hime-chan's Ribbon",61
"Les intrépides",41
"Tenchi Muyo!",71
"Het zonnetje in huis",109
"Adelheid und ihre Mörder",65
Aladdin,86
Animaniacs,99
"As Time Goes By",67
"Babylon 5",111
"Ein Bayer auf Rügen",80
"Beavis and Butt-Head",209
"Der Bergdoktor",95
"Boy Meets World",158
"Dave's World",98
"Diagnosis Murder",178
"Dragon Warrior",43
Flodder,62
Frasier,263
"Full Frontal",107
"Ghost Sweeper Mikami",45
"Goodnight Sweetheart",59
"Gosei Sentai Dairanger",50
"Grace Under Fire",112
"Homicide: Life on the Street",122
"John & Leeza from Hollywood",64
"The John Larroquette Show",84
"Julie Lescaut",101
"Late Night with Conan O'Brien",2766
"Late Show with David Letterman",6693
"Law of the Land",52
"Living Single",119
"Lois & Clark: The New Adventures of Superman",87
"Mighty Morphin Power Rangers",156
"Miracle Girls",51
"Mot i brøstet",141
"Muka Muka Paradise",51
"Mysteries of the Bible",45
"NYPD Blue",261
"The Nanny",145
Newlyweds,52
"Nico d'Obra",122
"North of 60",90
"Okavango: The Wild Frontier",54
"Onderweg naar morgen",1343
"Paradise Beach",262
"Peak Practice",152
"La petite vie",68
"RTL Samstag Nacht",147
"Ready or Not",65
"Real Stories of the Highway Patrol",236
"Ricki Lake",2566
"Rocko's Modern Life",53
"Saved by the Bell: The New Class",143
"SeaQuest 2032",57
"Shooting Stars",70
"Snowy River: The McGregor Saga",65
"Soldier Soldier",82
"Sozinhos em Casa",52
"Star Trek: Deep Space Nine",173
"Talk Soup",56
"Time Trax",43
"The Untouchables",42
Vrouwenvleugel,66
"Walker, Texas Ranger",196
"Where in the World Is Carmen Sandiego?",296
Wildbach,52
"Wolff's Turf",173
"The X-Files",217
"Beakman's World",91
Exosquad,52
"Aaahh!!! Real Monsters",52
"The Adventures of Dudley the Dragon",65
"Akazukin Chacha",74
"Os Andrades",52
"Blue Heelers",510
"Chicago Hope",141
"Dennis Miller Live",215
Denton,204
"Doppelter Einsatz",86
"Duckman: Private Dick/Family Man",71
"Due South",67
ER,331
Ellen,108
"Erotic Confessions",57
"Familia Kft.",387
"Fascht e Familie",57
"Frauenarzt Dr. Markus Merthin",53
Friends,234
Gargoyles,78
Ghostwriter,75
"Hallo, Onkel Doc!",81
"Heartbreak High",210
"High Tide",74
"In the Name of the Law",193
"Jede Menge Leben",377
"Jenny Jones",2770
Kisváros,197
"Kommissar Rex",119
"Lady Cop",66
"Cordier and Son: Judge and Cop",63
Madison,65
"The Magic School Bus",52
"Marmalade Boy",76
"Classe mannequin",120
"Movie Magic",70
"A Mulher do Sr. Ministro",91
"Nada personal",120
"New York Undercover",95
"Ninja Sentai Kakuranger",53
"Noddy's Toyland Adventures",53
"Ocean Girl",78
"Party of Five",143
"The Pink Panther",60
"Politically Incorrect",2267
ReBoot,47
"Rena rama Rolf",51
"Sam Sam",130
"San guo yan yi",84
"Schwarz greift ein",41
"The Secret World of Alex Mack",78
"Sister, Sister",119
"Space Ghost Coast to Coast",117
"Superhuman Samurai Syber-Squad",61
"The Suzanne Somers Show",65
"Svensson Svensson",50
"Sweet Valley High",88
Szomszédok,331
"Tekkaman Blade",49
"Time Team",303
"Toen was geluk heel gewoon",228
"Tonde Buurin",51
"A Touch of Frost",42
"Touched by an Angel",211
"Tre kronor",123
"Unser Lehrer Doktor Specht",70
"Unter uns",7241
"V.R. Troopers",93
"Verbotene Liebe",4664
Viper,78
"Die Wache",243
"Weird Science",88
Canguros,75
"Gensomaden Saiyuki",50
"You're Under Arrest!",101
"All That",216
"Alle meine Töchter",79
"Aus heiterem Himmel",68
Baantjer,124
Balko,125
"Baywatch Nights",45
"Caroline in the City",97
"Chouriki Sentai Ohranger",48
"Cinema 3",606
"The City",371
Cybill,87
"Dr. Katz, Professional Therapist",81
"Dr. Stefan Frank - Der Arzt, dem die Frauen vertra",104
"The Drew Carey Show",233
"The Extremists",88
"Familie Heinz Becker",42
Flipper,99
"Fushigi Yûgi - The Mysterious Play",65
"Für alle Fälle Stefanie",301
"Gegen den Wind",53
"Freundschaft mit Herz",90
Goosebumps,74
"Hang Time",104
"Hercules: The Legendary Journeys",111
Hollyoaks,4821
"In the House",76
Iznogoud,52
JAG,227
"The Jeff Foxworthy Show",41
"Saint Tail",44
Kotikatu,589
"Die Harald Schmidt Show",1288
"London Bridge",237
"Mad TV",329
"Magic Knight Rayearth",49
"The Mask",54
"Mirror, Mirror",46
"Montaña rusa, otra vuelta",213
"Murder One",48
"The Naked Truth",55
"Ned and Stacey",46
NewsRadio,97
"Night Stand",96
"The Outer Limits",152
"Pacific Blue",101
"Pacific Drive",390
"The Parent 'Hood",90
"Pinky and the Brain",66
"The Queen's Nose",44
"Ramat Aviv Gimmel",170
"Riding High",51
Rolonda,976
"The Single Guy",43
"Singled Out",151
"The Slayers",114
Sliders,87
"So ist das Leben! Die Wagenfelds",128
"Spider-Man: The Animated Series",65
"Star Trek: Voyager",168
"The Sylvester & Tweety Mysteries",52
"They Think It's All Over",154
"Timon & Pumbaa",85
"Unhappily Ever After",100
"Our Charly",221
Ürgammák,106
"The Wayans Bros.",105
"Legend of the Angel of Love, Wedding Peach",51
What-a-Mess,46
Wishbone,50
"Xena: Warrior Princess",134
Zenki,51
"Polka Dot Shorts",167
"Sailor Moon",160
Tohuwabohu,60
"3rd Rock from the Sun",139
"7th Heaven",243
"Ace Ventura: Pet Detective",41
"The Adventures of Shirley Holmes",52
"The Adventures of Sinbad",44
"Alarm für Cobra 11 - Die Autobahnpolizei",382
"Alle zusammen - Jeder für sich",226
Arli$$,80
Ballykissangel,58
"Beast Wars: Transformers",52
"Der Bulle von Tölz",69
"Caryl & Marilyn: Real Friends",307
"The Spooktacular New Adventures of Casper",64
"Clive Anderson All Talk",48
Clueless,62
Cosby,95
"The Daily Show",4189
"Dexter's Laboratory",79
"Eagle Riders",65
"Early Edition",90
"Everybody Loves Raymond",210
"Familiesagaen De syv søstre",168
"The Frank Skinner Show",85
"En fyra för tre",43
Goudkust,924
"Gottschalks Haus-Party",55
"Hey Arnold!",103
"Horizontes da Memória",97
Hurricanes,65
"The Jamie Foxx Show",100
"The Real Adventures of Jonny Quest",52
"Judge Judy",7282
"Kenan & Kel",62
Kodocha,102
"L.A. Heat",48
Lexx,61
"As Lições do Tonecas",50
Lukas,64
Madeline,66
"Malcolm & Eddie",89
Medivac,48
"Menudo es mi padre",62
Millennium,67
Moesha,127
"The Mystery Files of Shelby Woo",56
"Médico de familia",120
"Nash Bridges",122
"Never Mind the Buzzcocks",313
"The New Adventures of Robin Hood",53
"Nick Freno: Licensed Teacher",43
"Nós os Ricos",128
"OP ruft Dr. Bruckner - Die besten Ärzte Deutschlan",49
Offshore,91
"Poltergeist: The Legacy",87
"Power Rangers Zeo",50
"The Pretender",86
Profiler,82
"Promised Land",70
"PSI Factor: Chronicles of the Paranormal",88
"Remember WENN",56
"The Rosie O'Donnell Show",2172
"Sabrina the Teenage Witch",163
"Schloßhotel Orth",144
"Sentimientos ajenos",100
"The Sentinel",65
"Silent Witness",239
"Skilda världar",473
"Spin City",145
"The Steve Harvey Show",122
"Suddenly Susan",93
"Superman: The Animated Series",54
"El súper",1266
"T.V. Kaiser",46
"TFI Friday",203
"Todos los hombres sois iguales",68
"Tracey Takes On...",48
Traders,83
"Vänner och fiender",171
"Water Rats",177
"Wind at My Back",65
"Zonder ernst",59
BeetleBorgs,89
"Einfach genial",127
Forever,90
"Un posto al sole",6094
"All Dogs Go to Heaven: The Series",41
"Ally McBeal",112
"Alphateam - Die Lebensretter im OP",261
"Das Amt",87
"Big Sky",53
"Buffy the Vampire Slayer",145
"Die Camper",117
"The Chris Rock Show",44
"Cow and Chicken",52
Daria,67
"Dawson's Creek",128
"Dharma & Greg",119
"Space Goofs",104
"The Hunger",44
Jiskefet,140
"Johnny Bravo",67
"Just Shoot Me!",149
"Jô Soares Onze e Meia",2316
"Kees & Co",111
"King of the Hill",258
"Coast Guard",301
"La Femme Nikita",96
Lassie,52
"Light Lunch",150
"Midsomer Murders",136
"Murder Call",56
"Oddville, MTV",132
Oz,56
"Port Charles",1764
"Power Rangers Turbo",45
"The Practice",167
Ruby,48
"Smart Guy",51
"St. Angela",177
"Stargate SG-1",213
"Sunset Beach",755
"USA High",95
"Veronica's Closet",67
"Win Ben Stein's Money",115
Wildside,60
"Power Rangers in Space",43
"Almorzando con Mirtha Legrand",522
"Wonder 3",52
"Super Bloopers and Practical Jokes",91
"For the Record",41
"Der grosse Preis",232
"The Jerry Springer Show",3370
"Käpt'n Blaubär Club",47
Maury,5054
"Die Montagsmaler",65
"The Montel Williams Show",3886
"Das Nest",52
Quico,42
"Ricardina e Marta",90
"Der Staatsanwalt hat das Wort",139
Zona+,42
"Dragon Ball Z",291
"Choppy and the Princess",52
"The Littlest Hobo",61
"Mutual of Omaha's Wild Kingdom",316
"South Park",330
"Who Said That?",82
"Acropolis Now",63
"Al salir de clase",1207
"Captain Future",52
Dangerfield,62
"The Guilt",80
"The Jack Docherty Show",112
KaBlam!,48
"New Love, American Style",41
"Vita lögner",320
"The Adventures of Teddy Ruxpin",65
"Bob and Margaret",55
"Disney's Doug",65
"Mike & Angelo",123
"Samurai Pizza Cats",54
Spirou,53
"12 steden, 13 ongelukken",115
"60 Minutes",2160
Hi-de-Hi!,58
"London's Burning",172
"The People's Court",133
"The View",4002
"Earth: Final Conflict",110
"Acapulco, cuerpo y alma",158
"Astro Boy",52
"La casa de los líos",142
"In Our Lives",46
"As Pupilas do Senhor Reitor",186
"Commercial Breakdown",53
"Student Bodies",65
"Hancock's Half Hour",57
20/20,1116
"Breaker High",44
"Clutch Cargo",52
Compañeros,121
"Hostal Royal Manzanares",64
"The Joan Rivers Show",103
"Manos a la obra",130
Periodistas,120
"Double Dare",118
"Ha die Pa!",55
"Honey, I Shrunk the Kids: The TV Show",68
"Mummies Alive!",42
Nikola,111
"SK Babies",47
Swiebertje,107
Mirrorman,51
"The Country Mouse and the City Mouse Adventures",52
"He-Man and the Masters of the Universe",130
"Popular Mechanics for Kids",74
Recess,129
"She-Ra: Princess of Power",93
"Women: Stories of Passion",44
"Children in Need",53
Esperanza,633
"Pittige tijden",81
Spyforce,42
3-2-1,151
"Johnny Cypher in Dimension Zero",130
"Men in Black: The Series",53
"Transformers: Super-God Masterforce",42
BraveStarr,65
Ghostbusters,65
"Card Sharks",882
"Figure It Out",200
"Good News Week",293
Hometime,80
Taxa,56
"A Time to Live",129
"Egoli: Place of Gold",4545
"A Grande Aposta",150
"Mary Kay and Johnny",302
"Na Paz dos Anjos",160
NightMan,44
"Pensacola: Wings of Gold",66
"Pepper Ann",65
"Valley of the Dolls",65
"Vidas de Sal",150
"Ghost Stories",44
Homicide,511
"Rab C. Nesbitt",67
"Room 101",148
"Saber Rider and the Star Sheriffs",52
"Softly Softly",120
"Z Cars",799
Marimar,149
"Aktenzeichen XY... ungelöst!",632
"Blankety Blank",320
"Cat's Eye",73
"El extraño Retorno de Diana Salazar",200
"In de Vlaamsche pot",93
"Detective Conan",1123
OP:7,42
"The Raccoons",60
Storstad,65
"Teenage Mutant Ninja Turtles",193
"The Angry Beavers",64
"The Dennis Miller Show",68
"The Village",46
"Newton's Apple",174
Virginie,1956
"Buffalo Bill, Jr.",42
"The Wonderful World of Disney",63
Maya,104
Carmín,424
Desmond's,71
Eldorado,156
Frontline,824
"What's My Line?",179
"Albion Market",100
Felicity,84
"Howards' Way",78
"The Media Show",87
V.I.P.,88
"Another Life",876
"A Banqueira do Povo",130
"Body Language",384
"Chuva na Areia",85
Cinzas,150
Desencontros,145
"Filhos do Vento",150
Löwenzahn,443
Origens,120
"Palavras Cruzadas",120
Passerelle,120
"Primeiro Amor",150
"Roseira Brava",150
"Telhados de Vidro",150
"To Say the Least",42
"Verão Quente",135
"Vila Faia",100
Whew!,273
Wordplay,177
Mittendrin,42
"Emily of New Moon",47
"It's a Mystery",44
"Match of the Day",1771
"Rocket Robin Hood",52
"Terry and June",65
"The Big Comfy Couch",50
"Extreme Dinosaurs",52
"Hit Man",65
"Night Fever",89
"Press Your Luck",768
"Die Schule am See",44
SportsCenter,1708
"The Street",46
"This Is the Life",198
"The Wacky World of Tex Avery",65
"Beast King GoLion",52
"Armored Fleet Dairugger XV",56
"Familie Oudenrijn",48
"For Your Love",86
"Goda grannar",48
"It Could Be You",50
"Médico de Família",118
"Perdidos de Amor",160
"Sieben Tage, sieben Köpfe",41
"De Stratemakeropzeeshow",57
"Two Guys, a Girl and a Pizza Place",81
"Åpen post",68
"O Amor Está no Ar",147
"Amor com Amor Se Paga",156
"Evil Angel",174
"Anjo de Mim",173
"Dance with Me",163
Cabocla,171
Campeão,110
"Cara & Coroa",427
Countdown,7970
"Defenders of the Earth",67
"Fera Ferida",210
"Fera Radical",203
"A Idade da Loba",143
"A Indomada",203
"Kananga do Japão",208
"Lua Cheia de Amor",193
"Secrets of Sand",203
"Olho no Olho",187
"Pedra Sobre Pedra",178
"Por Amor",190
"The Next Victim",203
"The King of the Cattle",218
"Roque Santeiro",209
"Salsa e Merengue",177
"Samaa sukua, eri maata",52
"Sangue e Areia",126
"A Sucessora",125
"Le temps d'une paix",46
Tieta,196
"Tocaia Grande",236
"Top Model",199
"Vereda Tropical",169
"Pátria Minha",204
"Xica da Silva",230
"Água Viva",160
"Dimensional Warrior Spielvan",44
SeaChange,47
Thunderstone,52
"Beyond Belief: Fact or Fiction",63
"Cold Squad",98
Hercules,65
"Hollywood Squares",1051
Kidsongs,96
Breakers,429
"Challenge of the GoBots",65
"Dragon Ball GT",65
"Live & Kicking",260
"Top of the Pops",2215
Warship,45
"Machine Robo: Revenge of Cronos",47
"Summer Affair",191
Crossbow,72
Crossfire,134
"Crown Court",869
"Dead Man's Gun",44
"Explode Coração",155
"Irmãos Coragem",155
"The Panel",183
Renascer,216
"The Restless Years",856
Vamp,180
"13 posterunek",41
"The Sopranos",86
"Isaura: Slave Girl",100
Felicidade,204
"Herman 98",70
"Hvide løgne",488
"Meu Bem, Meu Mal",173
Pantanal,218
"Sai de Baixo",227
Sassaricando,188
"Little Missy",167
Teletubbies,389
"Éramos Seis",175
"The Brave Fighter of Legend Da-Garn",46
"Taiyô no yûsha Fighbird",48
"Yûsha keisatsu Jei-Decker",48
"King of the Braves GaoGaiGar",49
Cannonball,46
"Dona Beija",89
Mandacaru,259
Mandala,185
"Play School",2488
"The Air Rescue Team",109
"Royal Canadian Air Farce",197
"Tierarzt Dr. Engel",77
"The All New Truth or Consequences",353
"Vorsicht, Falle! - Nepper, Schlepper, Bauernfänger",267
Woof!,69
Zoom,203
"The Journey of Allen Strange",58
"O Dono do Mundo",197
Gabriela,136
Gladiators,128
"Hinter Gittern - Der Frauenknast",406
"The Magic Roundabout",441
"Medicopter 117 - Jedes Leben zählt",82
"Selva de Pedra",155
"Terra Mãe",146
"101 Dalmatians: The Series",65
"Barney & Friends",248
"The Jim Nabors Hour",52
"Young Hearts",6245
"Ti-Ta Tovenaar",489
Brilhante,155
Cambalacho,179
"Caça Talentos",463
"Dodo, the Kid from Outer Space",71
"The Grove Family",147
"Guerra dos Sexos",190
"It's a Square World",56
"Mirada de mujer",240
"Popeye the Sailor",220
"Beast Wars II: Super Life-Form Transformers",43
"Bolek i Lolek",183
"De Corpo e Alma",184
"National Geographic Explorer",446
XLTV,71
"Batman Beyond",52
"Beto Rockfeller",308
"Biker Mice from Mars",65
"City Guys",105
"Dalziel and Pascoe",61
Llovizna,145
"O Outro",172
Zazá,238
Unplugged,153
"4 et demi...",145
"The 700 Club",1582
"The Army Game",157
"O Astro",187
"B-Fighter Kabuto",50
"Bebê a Bordo",209
"O Bem-Amado",179
"O Casarão",169
"Class of '74",382
"Der Clown",45
Corners,94
"Corpo Santo",161
"Dancin' Days",173
"Despedida de Solteiro",207
"Era Uma Vez...",161
"Evening at Pops",47
"F.C. De Kampioenen",274
"Family and Friends",88
Futurama,160
"A Gata Comeu",160
"Gente Fina",140
"História de Amor",209
"De kotmadam",352
"Meet the Press",1084
"Het park",76
"Postman Pat",190
"Roda de Fogo",179
"O Sexo dos Anjos",143
Shindig!,86
"Sítio do Picapau Amarelo",93
Thuis,3140
"Vale Tudo",203
"A Viagem",318
Wittekerke,949
"Kamen Rider Black RX",47
"ABC News Nightline",2249
"Bandeira 2",181
"Candid Camera",63
CatDog,67
"Chiquititas Brasil",759
Chiquititas,1150
"Diário de Maria",60
"Os Lobos",200
"O Salvador da Pátria",186
"Where the Heart Is",110
"Police Videos",76
"Bharat Ek Khoj",53
"E! Mysteries & Scandals",158
Families,320
"Just a Minute",48
"Katha Sagar",41
"Que Rei Sou Eu?",187
"Rainha da Sucata",180
Rupert,80
"Samson en Gert",828
Skyways,188
"Was bin ich?",332
"Denji Sentai Megaranger",51
Jesse,42
Babar,78
"A Baby Story",404
"Ehen vor Gericht",89
"Kamen Rider Black",51
"Kamen Rider",98
"Macross 7",49
"The Power, the Passion",168
"Premium Blend",56
Pugwall,42
"Da Vinci's Inquest",91
"Kamen Rider",54
"Kamen Rider Super-1",48
"Kamen Rider V3",52
"Dr. Slump",74
"Der letzte Zeuge",73
"Our Man at St. Mark's",46
"Will & Grace",246
"Peterburgskie tayny",48
"Siempre en Domingo",1523
"La chacala",180
"Ghost Squad",52
"Goodyear Theatre",63
Mahabharat,94
Monstervision,128
"Papá soltero",557
"RoboCop: Alpha Commando",41
"Tomorrow Coast to Coast",559
"Vivo por Elena",150
"Yo! MTV Raps",45
"The Brothers Grunt",41
Charmed,179
"Pocket Dragon Adventures",104
"Behind the Music",275
